"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"97330","Corvallis","OR","Corvallis","Benton County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1767.5,1747.5,1772.5,1750,1750,1637.5,1725,1625,1595,1650,1750,1795,1800,1800,1800,1800,1800,1700,1650
"75024","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1850,1950,1895,1988,1995,1995,2000,2000,1990,1906,1895,1995,1990,1950,1907.5,1955,2275,2195,1995,1950,1995
"76542","Killeen","TX","Killeen-Temple","Bell County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,812.5,850,840,850,830,895,850,830,875,850,825,795,795,775,827.5,800,775,775,785,775,762.5,750,750,700,647.5,650,750,762.5,790,795,800,795,795,825,800,825,795,795,737.5,795,795,795,800,837.5,830,810,800,767.5,850,850,790,790,850,850,850,812.5,797.5,795,795,795,785,785,699,795,850,850,835,835,850,900
"77008","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2397.5,2147.5,2322.5,2395,2450,2397.5,2472.5,2497.5,2400,2395,2395,2600,2395,2600,2650,2650,2750,2750,2700,2600,2500,2800,2675,2775,2775,2700,2850,2850,2825,2850,2772.5,2600,2800,2617.5,2600,2700,2662.5,2700,2700,2799.5,2925,2600,2650,2700,2650,2700,2600,2500,2500,2600,2495,2500,2500,2500,2500,2500,2575,2500,2500,2500,2500,2500,2497.5,2500,2672.5,2700,2695,2772.5,2600,2600
"30093","Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1245,1275,1235,1267.5,1300,1270,1297.5,1295,1362.5,1377,1375,1340,1335,1335,1356,1359.5,1432,1387,1415,1395,1350
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,3600,3540,3600,3750,3850,3900,3900,3900,3850,3975,3850,3850,3600,3950,3950,3994.5,3947.5,3997.5,3985,4000,4050,3950
"75023","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1695,1700,1700,1750,1700,1700,1695,1672.5,1697.5,1750,1725,1695,1693,1700,1750,1750,1750,1700,1700
"32725","Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",578,,,,,,,,,,,,,,,,,,,,,1000,1000,985,997.5,1035,962.5,977.5,975,1000,950,950,950,975,950,960,950,975,995,1000,975,995,1000,1000,1000,1000,1025,1000,985,995,1000,1042,1000,1000,999,995,990,975,975,975,995,995,1000,1000,1025,1035,1079,1050,1077,1100,1100,1079,1125,1100,1100,1100,1100,1100,1142.5,1115,1100,1100,1100,1100,1180,1150,1175,1175,1225,1210,1200,1200,1225,1200,1250,1245,1200,1262,1282.5,1250,1305,1300,1293,1275,1250
"46226","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,867.5,867.5,880,889,850,850,850,875,880,850,889,889,889,879,879,919
"33442","Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",580,,,,,,,,,,,,,,,,1650,1650,1650,1600,1700,1700,1700,1700,1700,1707.5,1650,1650,1652.5,1647.5,1650,1602.5,1600,1650,1667.5,1695,1622.5,1625,1610,1725,1725,1742.5,1750,1745,1737.5,1772.5,1700,1725,1785,1775,1755,1750,1725,1700,1712.5,1750,1750,1799.5,1828,1850,1800,1750,1745,1750,1757.5,1777.5,1772.5,1825,1850,1865,1860,1850,1850,1915,1921,1925,1889,2000,1831.5,1827,1886.5,1800,1893,1883.5,1850,1898.5,1892.5,1924,1909,1889,1889,1924,1920,1950,1987.5,1912.5,1900,1950,1950,1925,1850,1950,2000,2000,1950
"65201","Columbia","MO","Columbia","Boone County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,927.5,950,1000,900,875,875,825,825,850,875,900,992.5,950,900,925,900,895,895,875,850,895,900,925
"33415","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1500,1537.5,1500,1500,1500,1500,1500,1500,1525,1500,1500,1525,1600,1600,1550,1585,1575,1550,1545
"33180","Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",583,,,,,,,3100,2900,3050,2990,2600,2600,2500,2572.5,2700,2750,2750,2850,2875,2800,2900,2995,2950,2750,2875,2900,2900,2900,2999.5,3000,3000,2900,2850,2750,2750,2900,2950,2900,3000,2999,3000,3000,3000,3000,2999,3000,3057.5,3015,3170,3100,3200,3150,3200,3225,3200,3300,3125,2999,3000,3250,3200,3100,3200,3200,3000,3000,3200,3450,3400,3300,3300,3400,3300,3475,3150,3300,3200,3200,2975,3200,3400,3200,3162.5,3100,3200,3150,3150,3250,3200,3300,3250,3200,3200,3200,3150,3100,3100,3100,3100,3150,3100,3100,3100,3100
"87123","Albuquerque","NM","Albuquerque","Bernalillo County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1285,1250,1272.5,1250,1250,1300,1287.5,1262.5,1250,1300,1300,1325,1300,1300,1350,1297.5
"19139","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,950,950,950,1050,1100,1000,1100,1100,1000,1100,1000,959,985,975,1000,1050,1100,1200,1250,1150,1200,1200,1050,1050,1150,1100,1100,1100,1200,1200,1200,1150,1150,1200,1250
"26505","Morgantown","WV","Morgantown","Monongalia County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1267.5,1350,1325,1350,1350,1300,1300,1250,1200,1250,1200,1275,1275,1275,1275,1275,1260,1200,1200,1200,1200,1200,1250
"60623","Chicago","IL","Chicago-Naperville-Elgin","Cook County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1200,1100,1150,1150,1197.5,1200,1250,1250,1225,1200,1200,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200
"15108","Moon","PA","Pittsburgh","Allegheny County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1519,1495,1477,1299,1316,1414,1562,1500,1539,1625,1639,1594.5,1589,1589,1589
"30064","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.5,1378.5,1409,1410,1373.5,1372.5,1400,1384,1365,1388.5,1450,1433,1433,1450,1462.5,1437
"40509","Lexington","KY","Lexington-Fayette","Fayette County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1232,1195,1295,1282,1282,1250,1250,1222.5,1200,1212.5,1198,1195,1195,1195,1196.5,1250,1250,1211,1295,1221,1214.5,1211,1250
"32940","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1687.5,1622.5,1600,1697.5,1697.5,1700,1650,1657.5,1700,1656,1700,1697.5,1675,1675,1650,1725,1795,1795,1795,1750,1800
"21044","Columbia","MD","Baltimore-Columbia-Towson","Howard County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,2345,2345,2587,2748,2377,2597,2345,2236,2450,2529.5,2351,2232,2275,2300,2276.5,2275,2170,2170
"84043","Lehi","UT","Provo-Orem","Utah County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1495,1495,1550,1590,1649,1585,1600,1600,1600,1500,1550,1589,1595,1595,1650,1659,1650,1637.5,1609
"85365","Yuma","AZ","Yuma","Yuma County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,995,1050,1000,975,1000,970.5,950,1025,995,995,995,1000,1050,1050,1050,997.5,1000,1000,1000,1025
"10461","New York","NY","New York-Newark-Jersey City","Bronx County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.5,2000,2050,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2100,2100,2200,2200,2300,2299,2200,2200,2200,2250,2200
"65803","Springfield","MO","Springfield","Greene County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,660,650,675,675,675,675,725,700,675,675,675,650,650,675,662.5,762.5,837.5,795,810
"30518","Sugar Hill","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1370,1450,1450,1450,1400,1415,1490,1440,1415,1415,1390,1350,1350,1350,1425,1472.5,1470.5,1500,1400,1397.5,1445,1395
"30809","Evans","GA","Augusta-Richmond County","Columbia County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1300,1335,1347.5,1300,1295,1295,1287.5,1297.5,1295,1295,1250,1274,1295,1295,1322.5,1300,1300,1333,1350,1350
"32703","Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",599,,,,,,,,,,,,,,,,,,,,,,,1150,1095,1079,1035.5,1000,1100,1100,1099,1094,1070,1075,1065,1095,1142.5,1106,1100,1179,1134.5,1195,1200,1200,1100,1195,1100,1100,1125,1150,1129,1105,1137.5,1195,1197.5,1200,1195,1199.5,1195,1150,1195,1225,1250,1275,1251,1266.5,1250,1257,1225,1297.5,1295,1250,1275,1300,1247.5,1210,1302,1300,1299.5,1300,1300,1290,1300,1269,1354.5,1345,1392,1350,1400,1370,1400,1400,1400,1395,1355,1395,1400,1400,1472,1465,1500,1500,1495,1477.5,1522.5
"30309","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,3737.5,3803,3365,3430,3578.5,3782.5,3710,3695,3862.5,4000,3847.5,3825,3947.5,4062.5,4177.5,4207.5,4225
"29615","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1297,1217.5,1210,1212,1155,1295,1325,1300,1291,1397.5,1324,1277,1350,1350,1331
"77396","Atascocita","TX","Houston-The Woodlands-Sugar Land","Harris County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1400,1350,1350,1375,1400,1400,1450,1425,1470,1463,1479,1492.5,1463,1475,1499,1469,1460.5,1495,1497.5,1497.5,1450,1425,1440,1465
"70115","New Orleans","LA","New Orleans-Metairie","Orleans Parish",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2100,2000,1950,2100,2000,2000,1800,1825,1800,1700,1625,1650,1900,2000,2125,2100,2100,1900,1987.5,1950
"29412","Charleston","SC","Charleston-North Charleston","Charleston County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1900,1925,1825,1950,1950,1995,1912.5,1900,1825,1850,1900,1897.5,1800,1825,1895,1895,1950,1950,1850,1925,1950
"85719","Tucson","AZ","Tucson","Pima County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1159.5,1150,1325,1350,1285,1337.5,1350,1350,1299.5,1262.5,1167.5,1200
"37209","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5,2125,2000,2150,1850,1957.5,2000,2099.5,2147.5,1945,1995,1997.5,2100,1871.5,1864,2098,2125,2222.5,1997.5,1850,1900,1795
"75006","Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1695,1650,1800,1695,1670,1625,1650,1650,1600,1625,1650,1700,1700,1797.5,1737.5,1697.5,1700,1690,1650,1725
"98105","Seattle","WA","Seattle-Tacoma-Bellevue","King County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2995,2895,3100,2895,2600,2650,2760,2725,2600,2795,2795,2600,2625,2947.5,2800,2700,2750,2700,2647.5
"94550","Livermore","CA","San Francisco-Oakland-Hayward","Alameda County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2997.5,3000,3050,3000,3050,3200,3000,3000,2972.5,3149,3045,2950
"90503","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3200,3200,3200,3200,3200,3100,3125,3172.5,3000,3200,3150,3200,3200,3200,3350,3395,3300,3250,3200
"77040","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1450,1399,1395,1397,1547.5,1515,1495,1497.5,1463,1425,1400,1400,1460,1525,1550,1525,1625,1550,1468,1500,1500
"53703","Madison","WI","Madison","Dane County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1725,1650,1665,1712.5,1700,1660,1662.5,1775,1800,1892.5,1785,1850,1695,1725,1625,1695,1725,1732.5,1740,1740,1750,1775,1795
"32708","Winter Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",613,,,,,,,,,,,,,,,,,1262.5,1199,1224.5,1100,1150,1150,1195,1200,1250,1200,1206.5,1215,1275,1295,1297.5,1170,1136,1200,1200,1200,1265,1267.5,1285,1350,1350,1300,1325,1350,1319,1285,1275,1300,1300,1304.5,1350,1375,1397,1319,1350,1309.5,1319,1350,1297.5,1300,1350,1350,1375,1375,1395,1350,1350,1362.5,1325,1347.5,1375,1396,1380,1390,1387,1457.5,1475,1400,1350,1450,1375,1347.5,1425,1462,1460,1497,1500,1550,1550,1495,1550,1450,1450,1550,1511,1500,1492.5,1465,1589,1575,1595,1624,1623,1680
"23803","Petersburg","VA","Richmond","Petersburg City",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,895,900,895,900,917.5,900,950,957.5,950,925,900,875,895,910,950,950,925
"91601","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180,3354,3300,3300,3205,3407.5,3400,3331.5,3330,3422.5,3395,3445,3402.5,3430,3370,3305
"32746","Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1525,1565,1600,1550,1472.5,1575,1671.5,1664,1750,1695,1625,1600,1600,1552.5,1575,1595,1637,1670,1695,1740,1770,1697.5,1671.5,1715
"73034","Edmond","OK","Oklahoma City","Oklahoma County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1350,1375,1362.5,1195,1250,1260.5,1200,1282.5,1200,1375,1437,1200,1129,1103,1295,1200,1325,1250,1195,1200
"97006","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1712.5,1695,1795,1895,1800,1850,1895,1890,1850,1895,1799,1795,1795,1799.5,1895,1890,1895,1875,1895,1895,1850,1850
"63033","Florissant","MO","St. Louis","Saint Louis County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1175,1100,1150,1150,1195,1195,1200,1197.5,1150,1170,1175,1195,1185,1150,1135,1145,1195,1185,1195,1212.5,1245,1200,1200
"77406","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1650,1700,1745,1745,1695,1662.5,1695,1700,1700,1650,1600,1562.5,1600,1692.5,1700,1750,1750,1700,1675
"98204","Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1695,1755,1750,1650,1650,1677,1686.5,1650,1696,1765,1756,1795,1849,1849,1799.5,1840
"92078","San Marcos","CA","San Diego-Carlsbad","San Diego County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,2700,2559.5,2650,2550,2495,2525.5,2595,2500,2554.5,2690,2700,2665,2624.5,2550,2550,2765,2750,2700,2735.5,2695,2695
"40517","Lexington","KY","Lexington-Fayette","Fayette County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1000,1048,1038,1000,1097.5,1126.5,1125,1125,1104,1095,1060,1058,1095,1035.5,1036,1047.5,1040,1067,1000,1125,1012.5
"95678","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1945,1922.5,1895,1796,1780,1850,1870,1975,1970,1899,1935,1995,2010,1900,1925,1950
"98023","Federal Way","WA","Seattle-Tacoma-Bellevue","King County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1895,1780,1782.5,1835,1950,1795,1700,1750,1715,1725,1772.5,1716,1748.5,1862.5,1895,1790,1793,1804,1797.5,1950
"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2927.5,2910,2950,2950,3000,2997.5,2982.5,3000,3000,3000,3000,2950,2997.5,3050.5,3100,3145,3000,3100,3100,3200
"80233","Northglenn","CO","Denver-Aurora-Lakewood","Adams County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1825,1895,1813.5,1795,1840,1855,1850,1840,1856,1850,1895,1895,1826.5,1796,1935,1940,1895,1875,1900,1815
"98387","Spanaway","WA","Seattle-Tacoma-Bellevue","Pierce County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1572.5,1647.5,1640,1625,1697.5,1712.5,1695,1672.5,1660,1685,1750,1737.5,1697,1695,1695,1707.5
"37076","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1376,1450,1434,1439,1350,1414,1500,1497.5,1497.5,1450,1450,1400,1425,1425,1405,1475,1473,1395,1375,1500
"38115","Memphis","TN","Memphis","Shelby County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,850,895,905,950,950,895,925,895,912.5,895,895,950,972.5,950,950,950,950,950,950,950,950,950,925,950,925,950,925,950,925,950,950,950,925,950,950,950,950,975,950,995,975,995,950,985,925,995,950,950,950,960,950,950,995,950,950,950,950,975,975,975,987.5,995,982.5,985,995,995,995,995,995,995
"23602","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1300,1300,1300,1299,1295,1300,1295,1280,1290,1300,1280,1295,1450,1495,1425,1450,1400,1395,1362.5,1350,1375
"98258","Lake Stevens","WA","Seattle-Tacoma-Bellevue","Snohomish County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,2087,1979,1950,1950,1950,1995,2150,2097.5,1982,2200,2100,2087.5,2045,2095
"06460","Milford","CT","New Haven-Milford","New Haven County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1850,1950,2200,2000,2000,2000,2000,2000,2000,2150,2150,2175,2050,2225,2100,2150,2000,2000,2000,1850
"94403","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892.5,3850,3950,3950,4000,4225,4000,4000,3995,4200,4297.5,4200,4675,4650,4300,4492.5,4300,4500
"97007","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1850,1895,1895,1800,1850,1832.5,1750,1774.5,1725,1775,1793,1795,1795,1800,1800.5,1800,1797.5,1890.5,1877.5,1895
"11222","New York","NY","New York-Newark-Jersey City","Kings County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3175,3100,3400,3400,3400,3400,3400,3400,3300,3300,3400,3400,3400,3500,3500,3500,3450,3300,3150,3150,3150,3000,3300,3400,3450,3400,3437.5,3600,3600,3846,3500,3600,3625,3600,3700,3683,3600,3600,3600,3648,3500,3925,3600,3600,3500,3459,3499.5,3500,3597,3599,3595,3500,3500,3500,3300,3240,3200,3500,3612.5,3642,3549.5,3497.5,3500,3525,3499.5,3499
